ip,successful_logins,commands,commands_per_login,activity_span_minutes,max_commands_5s,max_commands_1min,burst_10plus_5s
101.79.165.128,3,2,0.6666666666666666,0.0047221501668294275,2,2,0
41.93.32.39,3,2,0.6666666666666666,0.02018941640853882,2,2,0
143.64.168.136,1,1,1.0,0.0,1,1,0
47.79.238.97,381,381,1.0,74.19486048221589,1,6,0
161.129.70.107,3,2,0.6666666666666666,0.014837801456451416,2,2,0
37.143.61.22,3,2,0.6666666666666666,0.008852803707122802,2,2,0
185.182.110.139,2,2,1.0,0.012311017513275147,2,2,0
198.154.207.145,3,2,0.6666666666666666,0.016187834739685058,2,2,0
109.248.231.249,3,2,0.6666666666666666,0.014012416203816732,2,2,0
201.209.147.143,1,19,19.0,0.9816301504770915,5,19,0
108.167.177.224,6,4,0.6666666666666666,45113.48979836702,2,2,0
181.188.176.245,3,2,0.6666666666666666,0.02120354970296224,2,2,0
136.244.83.243,3,2,0.6666666666666666,0.011854314804077148,2,2,0
46.149.67.250,3,2,0.6666666666666666,0.012662283579508464,2,2,0
43.134.27.142,6,4,0.6666666666666666,39148.4228962183,2,2,0
14.103.140.39,4,4,1.0,3304.0525652488072,2,2,0
62.64.150.148,2,2,1.0,0.021051716804504395,2,2,0
152.32.169.153,3,2,0.6666666666666666,0.006895951430002848,2,2,0
46.70.206.6,6,4,0.6666666666666666,6139.105389332772,2,2,0
144.91.106.231,3,2,0.6666666666666666,0.01862780253092448,2,2,0
196.196.150.124,6,4,0.6666666666666666,9158.678060384591,2,2,0
161.33.202.236,3,2,0.6666666666666666,0.005494797229766845,2,2,0
102.216.240.61,9,6,0.6666666666666666,39246.292502085365,2,2,0
172.178.16.179,3,2,0.6666666666666666,0.09090536832809448,1,2,0
172.190.216.105,5,2,0.4,0.06534770329793295,2,2,0
217.154.45.93,6,4,0.6666666666666666,41437.67986973127,2,2,0
72.167.226.79,3,2,0.6666666666666666,0.012090380986531575,2,2,0
14.103.141.237,1,1,1.0,0.0,1,1,0
82.158.120.103,3,2,0.6666666666666666,0.010512332121531168,2,2,0
8.217.133.144,111,111,1.0,342.05201975107195,1,2,0
168.144.95.137,9,6,0.6666666666666666,26255.127599950632,2,2,0
198.135.51.189,3,2,0.6666666666666666,0.011035366853078207,2,2,0
89.144.214.214,3,2,0.6666666666666666,0.010563798745473226,2,2,0
43.159.142.163,3,2,0.6666666666666666,0.012324098745981853,2,2,0
178.156.155.199,3,2,0.6666666666666666,0.013563183943430583,2,2,0
14.63.217.28,9,6,0.6666666666666666,52347.99519745111,2,2,0
194.127.199.94,1,1,1.0,0.0,1,1,0
188.166.247.121,1,1,1.0,0.0,1,1,0
113.44.104.43,1,2,2.0,0.02265778382619222,2,2,0
163.7.9.55,3,2,0.6666666666666666,0.0013837337493896485,2,2,0
136.175.83.94,3,2,0.6666666666666666,0.011283449331919352,2,2,0
72.167.227.34,3,2,0.6666666666666666,0.009930964310963948,2,2,0
222.107.254.230,3,2,0.6666666666666666,0.005266785621643066,2,2,0
50.56.159.185,9,5,0.5555555555555556,3709.65965993007,1,1,0
182.191.77.164,3,2,0.6666666666666666,0.007477684815724691,2,2,0
190.5.200.98,9,6,0.6666666666666666,19603.963702150188,2,2,0
81.193.216.17,6,4,0.6666666666666666,15988.918677949905,2,2,0
20.87.219.67,3,2,0.6666666666666666,0.01246393124262492,2,2,0
106.75.224.165,1,1,1.0,0.0,1,1,0
165.154.6.75,9,6,0.6666666666666666,49828.912054916225,2,2,0
58.229.253.119,9,6,0.6666666666666666,7339.50649203062,2,2,0
103.199.16.90,3,2,0.6666666666666666,0.004030497868855795,2,2,0
150.5.131.119,6,4,0.6666666666666666,10666.413434517384,2,2,0
203.171.29.193,247,247,1.0,44.61245791514715,1,6,0
173.244.60.155,6,4,0.6666666666666666,26991.532899832724,2,2,0
222.118.59.16,3,2,0.6666666666666666,0.007084031899770101,2,2,0
2.26.99.194,3,2,0.6666666666666666,0.00917513370513916,2,2,0
14.248.83.33,6,4,0.6666666666666666,1510.2650109847386,2,2,0
45.148.10.240,163,163,1.0,277.65891774892805,1,1,0
77.53.177.167,1,9,9.0,0.23681880235671998,4,9,0
47.253.11.8,239,239,1.0,96.50057884852092,2,6,0
135.136.18.254,1,1,1.0,0.0,1,1,0
193.32.249.158,1,1,1.0,0.0,1,1,0
20.193.153.215,1,1,1.0,0.0,1,1,0
49.206.21.219,3,2,0.6666666666666666,0.0028248151143391927,2,2,0
103.68.68.121,17,103,6.0588235294117645,27708.267994201182,9,35,0
194.36.25.19,1,1,1.0,0.0,1,1,0
57.134.215.133,3,2,0.6666666666666666,0.013759382565816243,2,2,0
183.94.135.33,3,2,0.6666666666666666,0.021406118075052896,2,2,0
103.106.79.66,3,2,0.6666666666666666,0.002706615130106608,2,2,0
85.11.167.46,15,15,1.0,1022.6495294014613,1,1,0
188.69.225.188,12,8,0.6666666666666666,49022.32754938205,2,2,0
114.218.57.21,1,1,1.0,0.0,1,1,0
61.95.140.115,3,2,0.6666666666666666,0.005600150426228841,2,2,0
111.68.98.152,3,2,0.6666666666666666,0.006645866235097249,2,2,0
135.13.28.35,3,2,0.6666666666666666,0.002738432089487712,2,2,0
182.52.90.106,3,2,0.6666666666666666,0.00443270206451416,2,2,0
117.89.254.46,2,1,0.5,0.0,1,1,0
43.156.201.48,3,2,0.6666666666666666,0.003006915251413981,2,2,0
51.75.127.195,3,2,0.6666666666666666,0.008906217416127522,2,2,0
88.147.30.59,3,2,0.6666666666666666,0.009763534863789875,2,2,0
65.181.127.40,6,4,0.6666666666666666,839.6707955201467,2,2,0
186.146.235.58,3,2,0.6666666666666666,0.01770739952723185,2,2,0
42.200.78.78,6,4,0.6666666666666666,4556.27916658322,2,2,0
175.196.136.18,1,9,9.0,0.31931496858596803,3,9,0
89.190.156.8,3,2,0.6666666666666666,0.014966249465942383,2,2,0
179.184.242.48,3,2,0.6666666666666666,0.018803850809733073,2,2,0
165.154.22.228,3,2,0.6666666666666666,0.005224200089772543,2,2,0
121.15.140.235,3,2,0.6666666666666666,0.01881941556930542,2,2,0
82.152.132.24,9,6,0.6666666666666666,41425.98779960076,2,2,0
160.155.68.8,3,2,0.6666666666666666,0.014559801419576008,2,2,0
103.254.33.62,3,2,0.6666666666666666,0.005749833583831787,2,2,0
43.133.61.254,6,4,0.6666666666666666,536.8780887683232,2,2,0
66.116.205.19,6,4,0.6666666666666666,45341.762179219724,2,2,0
138.113.3.133,3,2,0.6666666666666666,0.004675467809041341,2,2,0
118.186.18.243,3,2,0.6666666666666666,0.021305652459462483,2,2,0
120.203.25.201,6,4,0.6666666666666666,27346.22665290038,2,2,0
160.30.113.59,3,2,0.6666666666666666,0.002015666166941325,2,2,0
84.247.162.143,6,4,0.6666666666666666,3239.810802733898,2,2,0
91.102.217.121,2,2,1.0,0.019323166211446127,2,2,0
203.175.74.145,3,2,0.6666666666666666,0.006466281414031982,2,2,0
101.47.155.9,3,2,0.6666666666666666,0.0009132703145345052,2,2,0
156.232.13.161,9,6,0.6666666666666666,11306.191840533416,2,2,0
118.186.7.9,3,2,0.6666666666666666,0.01912950277328491,2,2,0
46.245.238.18,3,2,0.6666666666666666,0.008554168542226155,2,2,0
103.155.221.74,3,2,0.6666666666666666,0.0031722187995910645,2,2,0
103.120.227.88,3,2,0.6666666666666666,0.015034600098927816,2,2,0
165.22.82.165,3,2,0.6666666666666666,0.008426984151204428,2,2,0
139.59.4.137,6,4,0.6666666666666666,15131.794888401031,2,2,0
121.161.30.2,3,2,0.6666666666666666,0.004751833279927572,2,2,0
50.116.72.133,3,2,0.6666666666666666,0.011414917310078938,2,2,0
42.96.19.37,3,2,0.6666666666666666,0.005064614613850911,2,2,0
103.168.58.222,3,2,0.6666666666666666,0.003022166093190511,2,2,0
164.160.33.119,3,2,0.6666666666666666,0.01342759927113851,2,2,0
172.104.122.242,3,2,0.6666666666666666,0.007319168249766032,2,2,0
31.179.197.26,9,6,0.6666666666666666,21050.57480545044,2,2,0
167.172.133.85,3,2,0.6666666666666666,0.012785351276397705,2,2,0
46.252.2.36,3,2,0.6666666666666666,0.010262799263000489,2,2,0
4.246.117.137,6,4,0.6666666666666666,32011.073286565144,2,2,0
101.36.124.127,6,4,0.6666666666666666,18927.27483689785,2,2,0
183.81.86.112,3,2,0.6666666666666666,0.0034885485967000324,2,2,0
89.190.156.4,3,2,0.6666666666666666,0.014325467745463054,2,2,0
115.190.192.112,3,2,0.6666666666666666,0.01828720172246297,2,2,0
146.70.245.157,3,2,0.6666666666666666,0.011877783139546712,2,2,0
175.203.23.245,1,1,1.0,0.0,1,1,0
162.241.29.37,3,2,0.6666666666666666,0.01482374668121338,2,2,0
182.253.31.67,6,4,0.6666666666666666,53.106811785697936,2,2,0
217.154.229.122,3,2,0.6666666666666666,0.009106949965159098,2,2,0
123.58.203.202,3,2,0.6666666666666666,0.0036517182985941568,2,2,0
95.250.241.71,6,4,0.6666666666666666,19182.757711470127,2,2,0
69.5.7.218,9,6,0.6666666666666666,5810.332812114557,2,2,0
118.174.230.198,2,2,1.0,0.0026006499926249185,2,2,0
45.137.172.116,3,2,0.6666666666666666,0.03819984992345174,2,2,0
105.28.108.165,9,6,0.6666666666666666,29055.481669783592,2,2,0
107.189.27.179,6,4,0.6666666666666666,7899.944541915258,2,2,0
43.167.239.142,3,2,0.6666666666666666,0.006417115529378255,2,2,0
66.42.99.107,3,2,0.6666666666666666,0.010866363843282064,2,2,0
101.79.165.43,6,4,0.6666666666666666,26959.544338047504,2,2,0
118.193.44.184,9,6,0.6666666666666666,17804.15519761642,2,2,0
157.173.112.247,1,1,1.0,0.0,1,1,0
178.104.172.201,6,2,0.3333333333333333,0.009031081199645996,2,2,0
217.154.62.224,1,1,1.0,0.0,1,1,0
211.254.212.59,3,2,0.6666666666666666,0.006175001462300618,2,2,0
38.148.249.2,6,4,0.6666666666666666,4614.707813767592,2,2,0
106.13.165.101,4,10,2.5,5023.877600248655,4,8,0
106.13.114.161,3,2,0.6666666666666666,0.020113484064737955,2,2,0
106.12.29.184,3,2,0.6666666666666666,0.036620485782623294,2,2,0
165.154.6.130,3,2,0.6666666666666666,0.007067084312438965,2,2,0
45.161.237.218,3,2,0.6666666666666666,0.01909785270690918,2,2,0
188.149.168.230,1,9,9.0,0.0878923495610555,8,9,0
49.43.241.11,3,2,0.6666666666666666,0.009196547667185466,2,2,0
190.181.44.194,6,4,0.6666666666666666,3502.1264364520707,2,2,0
202.145.0.18,3,2,0.6666666666666666,0.0017073512077331542,2,2,0
182.180.59.208,3,2,0.6666666666666666,0.006095683574676514,2,2,0
103.96.74.162,3,2,0.6666666666666666,0.005984250704447428,2,2,0
197.248.104.19,3,2,0.6666666666666666,0.00950688123703003,2,2,0
106.13.182.13,1,2,2.0,0.0677119811375936,2,2,0
161.35.35.18,1,1,1.0,0.0,1,1,0
197.140.11.157,3,2,0.6666666666666666,0.01272518237431844,2,2,0
84.247.181.8,3,2,0.6666666666666666,0.016420435905456544,2,2,0
201.138.189.215,3,2,0.6666666666666666,0.015153753757476806,2,2,0
107.155.55.85,6,4,0.6666666666666666,4203.560803735256,2,2,0
31.173.247.254,6,4,0.6666666666666666,3234.9577475150427,2,2,0
176.65.139.203,3,3,1.0,0.40207413037618,1,3,0
14.22.82.116,3,2,0.6666666666666666,0.01798768440882365,2,2,0
221.226.232.43,3,2,0.6666666666666666,0.017043248812357584,2,2,0
216.48.178.103,3,2,0.6666666666666666,0.004388535022735595,2,2,0
20.187.153.135,3,2,0.6666666666666666,0.0052170832951863606,2,2,0
43.112.64.183,3,2,0.6666666666666666,0.011939247449239096,2,2,0
43.173.249.11,3,2,0.6666666666666666,0.004952335357666015,2,2,0
222.107.156.227,3,2,0.6666666666666666,0.0064809322357177734,2,2,0
45.78.235.121,3,2,0.6666666666666666,0.00108796755472819,2,2,0
165.154.168.16,3,2,0.6666666666666666,0.0033138195673624673,2,2,0
62.3.56.187,3,2,0.6666666666666666,0.014466015497843425,2,2,0
194.190.153.226,6,4,0.6666666666666666,12388.611228684584,2,2,0
197.227.14.33,3,2,0.6666666666666666,0.007158815860748291,2,2,0
165.154.6.112,3,2,0.6666666666666666,0.0065341313680013025,2,2,0
202.133.91.110,186,186,1.0,73.72358223199845,2,7,0
103.151.140.97,3,2,0.6666666666666666,0.0031609177589416505,2,2,0
179.33.210.213,3,2,0.6666666666666666,0.017781400680541994,2,2,0
103.243.24.124,6,4,0.6666666666666666,16899.863886618616,2,2,0
195.86.192.66,6,4,0.6666666666666666,45061.30302893321,2,2,0
93.62.72.229,2,9,4.5,0.12112441460291544,6,9,0
156.245.145.111,6,4,0.6666666666666666,11272.086922601859,2,2,0
116.255.169.129,3,2,0.6666666666666666,0.01849954922993978,2,2,0
167.172.203.111,3,2,0.6666666666666666,0.009801602363586426,2,2,0
205.235.2.176,3,2,0.6666666666666666,0.017155667146046955,2,2,0
172.208.48.177,6,4,0.6666666666666666,46633.37489061753,2,2,0
94.159.110.201,64,24,0.375,10524.606230700016,1,1,0
187.102.210.58,3,2,0.6666666666666666,0.015697534879048666,2,2,0
189.152.66.94,3,2,0.6666666666666666,0.014172848065694172,2,2,0
58.220.39.200,3,2,0.6666666666666666,0.026879719893137612,2,2,0
191.6.25.239,9,6,0.6666666666666666,26511.947038165727,2,2,0
114.96.86.176,2,2,1.0,0.030033568541208904,2,2,0
59.126.224.134,6,4,0.6666666666666666,26536.075254098574,2,2,0
115.190.215.101,3,2,0.6666666666666666,0.017751002311706544,2,2,0
193.30.14.163,3,2,0.6666666666666666,0.016660948594411213,2,2,0
138.2.103.74,3,2,0.6666666666666666,0.0015799840291341146,2,2,0
103.119.94.10,3,2,0.6666666666666666,0.005064964294433594,2,2,0
223.233.83.104,3,2,0.6666666666666666,0.0052967985471089685,2,2,0
152.32.187.177,3,2,0.6666666666666666,0.0051193674405415855,2,2,0
93.173.121.180,3,2,0.6666666666666666,0.013766765594482422,2,2,0
36.69.144.255,6,4,0.6666666666666666,2083.4140093008677,2,2,0
81.62.135.233,3,2,0.6666666666666666,0.015195731321970623,2,2,0
180.76.147.226,2,2,1.0,0.05981903473536174,2,2,0
114.141.59.195,3,2,0.6666666666666666,0.0025588313738505045,2,2,0
194.38.21.65,3,2,0.6666666666666666,0.011348398526509602,2,2,0
188.92.241.150,1,2,2.0,0.030615166823069254,2,2,0
118.25.173.243,3,2,0.6666666666666666,0.031558700402577716,2,2,0
66.154.107.138,6,4,0.6666666666666666,3508.0849058508875,2,2,0
151.15.195.64,2,2,1.0,0.02703483502070109,2,2,0
36.93.249.106,3,2,0.6666666666666666,0.01068441867828369,2,2,0
107.175.156.154,6,4,0.6666666666666666,697.4832368652026,2,2,0
106.227.33.165,1,2,2.0,0.028038867314656577,2,2,0
103.115.48.20,3,2,0.6666666666666666,0.004205866654713949,2,2,0
188.127.168.238,3,2,0.6666666666666666,0.008901886145273845,2,2,0
181.188.176.242,3,2,0.6666666666666666,0.022720869382222494,2,2,0
177.126.132.44,185,185,1.0,65.08975936571757,2,5,0
34.181.234.191,8,4,0.5,0.6247671326001485,3,4,0
223.74.127.189,3,2,0.6666666666666666,0.012244582176208496,2,2,0
14.103.121.146,6,4,0.6666666666666666,47488.25167838335,2,2,0
203.170.192.251,3,2,0.6666666666666666,0.0034616827964782716,2,2,0
71.173.193.16,3,2,0.6666666666666666,0.013075749079386393,2,2,0
170.79.37.84,2,2,1.0,0.017603600025177003,2,2,0
45.87.249.136,1,1,1.0,0.0,1,1,0
159.89.171.105,3,2,0.6666666666666666,0.004748880863189697,2,2,0
152.42.240.74,3,2,0.6666666666666666,0.0010588685671488443,2,2,0
103.93.160.231,3,2,0.6666666666666666,0.0018038153648376465,2,2,0
185.203.236.212,3,2,0.6666666666666666,0.013945531845092774,2,2,0
102.210.149.236,3,2,0.6666666666666666,0.007622265815734863,2,2,0
181.28.101.14,3,2,0.6666666666666666,0.020567731062571207,2,2,0
51.68.226.87,6,4,0.6666666666666666,43225.54748391708,2,2,0
197.221.232.44,3,2,0.6666666666666666,0.01593601703643799,2,2,0
177.253.168.2,4,4,1.0,0.06047336657842,4,4,0
14.103.73.80,3,2,0.6666666666666666,0.019071884950002036,2,2,0
223.112.30.18,1,1,1.0,0.0,1,1,0
136.248.121.226,6,4,0.6666666666666666,46680.847988116744,2,2,0
160.119.71.11,6,6,1.0,259.49482111533484,1,1,0
83.235.21.125,3,2,0.6666666666666666,0.03550959825515747,2,2,0
36.255.220.145,6,4,0.6666666666666666,10709.754564050834,2,2,0
183.250.89.44,3,2,0.6666666666666666,0.004696098963419596,2,2,0
121.163.177.49,1,9,9.0,0.05101016362508138,9,9,0
50.116.72.11,3,2,0.6666666666666666,0.011896665891011555,2,2,0
138.197.164.175,9,6,0.6666666666666666,42937.23195924759,2,2,0
219.152.48.83,3,2,0.6666666666666666,0.02009334961573283,2,2,0
119.92.251.145,6,4,0.6666666666666666,290.31773850123085,2,2,0
67.205.160.232,3,2,0.6666666666666666,0.013259899616241456,2,2,0
65.49.139.223,1,9,9.0,0.10376611948013306,7,9,0
8.208.16.103,1,1,1.0,0.0,1,1,0
128.199.231.249,6,4,0.6666666666666666,22372.22685010036,2,2,0
201.49.166.244,3,2,0.6666666666666666,0.021045414606730144,2,2,0
185.183.242.106,3,2,0.6666666666666666,0.012643384933471679,2,2,0
122.176.122.24,6,4,0.6666666666666666,14615.02799693346,2,2,0
41.38.91.188,3,2,0.6666666666666666,0.012532432874043783,2,2,0
122.168.194.41,9,6,0.6666666666666666,46028.80340545178,2,2,0
107.174.137.235,3,2,0.6666666666666666,0.011173701286315918,2,2,0
118.196.116.42,3,2,0.6666666666666666,0.01878515084584554,2,2,0
43.242.226.214,3,2,0.6666666666666666,0.004014599323272705,2,2,0
196.196.150.100,3,2,0.6666666666666666,0.014949798583984375,2,2,0
122.168.123.73,3,2,0.6666666666666666,0.006084418296813965,2,2,0
177.8.2.218,3,2,0.6666666666666666,0.018435315291086832,2,2,0
43.156.136.152,6,4,0.6666666666666666,16244.045265916984,2,2,0
103.179.172.233,3,2,0.6666666666666666,0.002898701032002767,2,2,0
176.65.132.149,1555,1555,1.0,13231.420869648457,2,13,0
111.68.107.91,3,2,0.6666666666666666,0.00513378381729126,2,2,0
35.185.206.243,8,24,3.0,0.7071557799975078,18,24,12
92.207.4.157,3,2,0.6666666666666666,0.012740250428517659,2,2,0
45.156.87.216,1652,1652,1.0,27398.654313735165,2,13,0
43.162.112.238,6,4,0.6666666666666666,2304.1771512826285,2,2,0
103.186.101.237,3,2,0.6666666666666666,0.0035801172256469727,2,2,0
162.241.128.131,8,8,1.0,2723.9925007979077,1,1,0
162.241.192.24,10,10,1.0,2747.9850965181986,1,1,0
162.144.111.188,8,8,1.0,2748.310944815477,1,1,0
108.179.210.241,9,9,1.0,2756.44055741628,1,1,0
162.144.237.58,8,8,1.0,2712.545307699839,1,1,0
192.163.242.120,8,8,1.0,2760.516103752454,1,1,0
213.238.176.49,7,7,1.0,2639.0388645331063,1,1,0
198.1.126.196,7,7,1.0,2638.662854250272,1,1,0
216.158.229.220,2,2,1.0,19.581446548302967,1,1,0
162.241.181.42,9,9,1.0,2730.967816400528,1,1,0
162.241.181.136,9,9,1.0,2653.7062520345053,1,1,0
191.101.33.225,15,15,1.0,42656.819351049264,1,1,0
185.216.143.85,2,2,1.0,5.516976384321849,1,1,0
162.144.35.244,8,8,1.0,2754.755890083313,1,1,0
162.241.177.151,8,8,1.0,2637.20288866361,1,1,0
114.31.74.23,7,7,1.0,2730.840203619003,1,1,0
108.179.210.112,9,9,1.0,2727.8905854980153,1,1,0
159.198.35.151,1,1,1.0,0.0,1,1,0
162.144.134.246,9,9,1.0,2735.358904151122,1,1,0
132.148.26.66,14,14,1.0,42357.084111201766,1,1,0
185.202.223.202,7,7,1.0,2744.797140665849,1,1,0
198.154.243.123,8,8,1.0,2714.2958937684693,1,1,0
162.144.73.123,7,7,1.0,2632.0203970154125,1,1,0
198.57.225.163,9,9,1.0,2726.5237154841425,1,1,0
162.144.33.70,8,8,1.0,2744.384846031666,1,1,0
162.241.129.246,8,8,1.0,2640.9896555662153,1,1,0
66.116.206.194,1,1,1.0,0.0,1,1,0
67.231.24.5,28,28,1.0,45779.17676591873,1,1,0
108.181.2.217,8,8,1.0,2678.6845244844753,1,1,0
132.148.132.251,1,1,1.0,0.0,1,1,0
162.144.153.253,8,8,1.0,2658.0564585645993,1,1,0
198.57.177.157,2,2,1.0,1972.6235265334446,1,1,0
168.144.115.96,8,8,1.0,2745.2508590658504,1,1,0
162.240.179.173,9,9,1.0,2733.4758997837703,1,1,0
96.125.170.85,10,10,1.0,2750.4062259674074,1,1,0
162.144.93.143,8,8,1.0,2644.1815458695096,1,1,0
198.1.114.233,7,7,1.0,2628.2238342165947,1,1,0
67.227.108.80,8,8,1.0,2698.114652617772,1,1,0
198.57.135.29,2,2,1.0,2030.9313093185424,1,1,0
67.207.84.8,24,24,1.0,2722.279993200302,1,2,0
162.214.9.3,6,6,1.0,2445.45981520017,1,1,0
162.144.61.114,9,9,1.0,2726.835042365392,1,1,0
192.163.211.4,8,8,1.0,2639.195074752967,1,1,0
68.178.206.62,23,23,1.0,43472.886184235416,1,1,0
198.57.219.201,8,8,1.0,2740.2581694324813,1,1,0
208.109.9.180,8,8,1.0,2699.36021853288,1,1,0
192.169.197.250,27,27,1.0,45720.295467352866,1,1,0
162.241.177.22,29,29,1.0,45801.747390067576,1,1,0
139.84.152.198,7,7,1.0,2717.011425248782,1,1,0
198.57.190.159,1,1,1.0,0.0,1,1,0
167.71.190.221,8,8,1.0,2680.041501216094,1,1,0
142.44.149.52,9,9,1.0,2747.1893745183943,1,1,0
162.241.129.189,8,8,1.0,2702.9233954985934,1,1,0
165.227.100.97,1,1,1.0,0.0,1,1,0
212.102.29.230,8,8,1.0,2733.0737022837,1,1,0
162.241.180.228,9,9,1.0,2651.2061358014744,1,1,0
108.179.208.121,8,8,1.0,2711.906959001223,1,1,0
162.241.235.154,8,8,1.0,2698.0700402180355,1,1,0
13.72.110.24,6,6,1.0,2607.3382158478103,1,1,0
192.232.240.28,8,8,1.0,2709.9455494681993,1,1,0
162.241.192.77,8,8,1.0,2697.2900132338204,1,1,0
108.179.220.142,9,9,1.0,2678.8088489174843,1,1,0
192.163.201.198,3,3,1.0,2060.556497967243,1,1,0
162.241.237.225,8,8,1.0,2634.228136785825,1,1,0
162.241.47.124,8,8,1.0,2692.1712312022846,1,1,0
162.144.106.1,8,8,1.0,2655.424903464317,1,1,0
173.254.234.162,75,75,1.0,2686.364609368642,1,2,0
191.96.11.219,8,8,1.0,2701.243194250266,1,1,0
198.57.216.254,8,8,1.0,2714.3887955029804,1,1,0
162.144.51.122,7,7,1.0,2615.987134281794,1,1,0
162.241.132.100,1,1,1.0,0.0,1,1,0
162.144.213.198,28,28,1.0,45729.38679728508,1,1,0
162.241.239.39,8,8,1.0,2645.1406696160634,1,1,0
198.12.251.137,27,27,1.0,45716.093478282295,1,1,0
108.179.221.129,8,8,1.0,2683.2724538167317,1,1,0
5.189.178.126,6,6,1.0,2639.938435002168,1,1,0
162.241.134.16,8,8,1.0,2680.6782947659494,1,1,0
108.179.217.83,8,8,1.0,2699.5472085515657,1,1,0
209.159.154.66,9,9,1.0,2726.6069128990175,1,1,0
198.1.93.192,30,30,1.0,45775.30248769919,1,1,0
67.23.166.166,8,8,1.0,2639.377981185913,1,1,0
162.144.78.141,7,7,1.0,2606.9655748844148,1,1,0
176.124.88.29,6,4,0.6666666666666666,2691.5069831132887,2,2,0
